time,waerme_gesamt,heat_space,trinkwarmwasser,temp
2026-01-22 07:00,6.8,5.9,0.9,-6.944
2026-01-22 08:00,6.0,5.2,0.8,-5.978
2026-01-22 09:00,5.6,4.9,0.7,-4.456
2026-01-22 10:00,5.7,5.1,0.6,-2.885
2026-01-22 11:00,5.8,5.2,0.6,-1.704
2026-01-22 12:00,5.0,4.5,0.5,-1.036
2026-01-22 13:00,4.9,4.4,0.5,-0.928
2026-01-22 14:00,4.8,4.3,0.5,-1.385
2026-01-22 15:00,4.8,4.3,0.5,-2.255
2026-01-22 16:00,5.0,4.5,0.5,-2.841
2026-01-22 17:00,4.9,4.3,0.6,-3.111
2026-01-22 18:00,5.6,4.9,0.7,-3.274
2026-01-22 19:00,6.3,5.4,0.9,-3.395
2026-01-22 20:00,6.5,5.5,1.0,-3.538
2026-01-22 21:00,6.6,5.6,1.0,-3.547
2026-01-22 22:00,3.4,2.9,0.5,-3.476
2026-01-22 23:00,3.7,3.4,0.3,-3.493
2026-01-23 00:00,3.2,3.0,0.2,-3.479
2026-01-23 01:00,2.9,2.8,0.1,-3.409
2026-01-23 02:00,3.3,3.3,0.0,-3.335
2026-01-23 03:00,2.8,2.8,0.0,-3.309
2026-01-23 04:00,3.6,3.5,0.1,-3.413
2026-01-23 05:00,5.5,5.2,0.3,-3.667
2026-01-23 06:00,8.0,7.1,0.9,-3.898
2026-01-23 07:00,7.4,6.5,0.9,-3.936
2026-01-23 08:00,6.2,5.4,0.8,-3.204
2026-01-23 09:00,6.1,5.4,0.7,-2.383
2026-01-23 10:00,6.3,5.6,0.6,-1.683
2026-01-23 11:00,6.0,5.4,0.6,-1.169
2026-01-23 12:00,5.3,4.8,0.5,-0.887
2026-01-23 13:00,5.4,4.9,0.5,-0.861
2026-01-23 14:00,4.7,4.3,0.4,-1.181
2026-01-23 15:00,5.6,5.2,0.4,-2.324
2026-01-23 16:00,5.9,5.4,0.5,-3.253
2026-01-23 17:00,6.3,5.7,0.6,-3.639
2026-01-23 18:00,6.1,5.5,0.6,-4.065
2026-01-23 19:00,6.8,5.9,0.9,-4.416
2026-01-23 20:00,7.2,6.3,1.0,-4.713
2026-01-23 21:00,6.8,5.9,0.9,-4.994
2026-01-23 22:00,4.5,4.0,0.5,-5.174
2026-01-23 23:00,3.8,3.6,0.3,-5.386
2026-01-24 00:00,3.7,3.5,0.2,-5.479
2026-01-24 01:00,3.8,3.7,0.1,-5.625
2026-01-24 02:00,3.7,3.7,0.0,-5.683
2026-01-24 03:00,3.7,3.7,0.0,-5.664
2026-01-24 04:00,4.3,4.2,0.1,-5.697
2026-01-24 05:00,6.9,6.6,0.4,-5.776
2026-01-24 06:00,9.6,8.7,1.0,-5.807
2026-01-24 07:00,8.7,7.8,0.9,-5.608
2026-01-24 08:00,8.0,7.2,0.8,-4.437
2026-01-24 09:00,6.9,6.2,0.7,-3.681
2026-01-24 10:00,6.6,6.0,0.6,-3.248
2026-01-24 11:00,5.6,5.1,0.5,-2.814
2026-01-24 12:00,6.2,5.7,0.5,-2.421
2026-01-24 13:00,6.2,5.7,0.5,-2.227
2026-01-24 14:00,6.1,5.6,0.5,-2.467
2026-01-24 15:00,6.0,5.6,0.4,-3.562
2026-01-24 16:00,6.3,5.8,0.5,-4.241
2026-01-24 17:00,6.8,6.2,0.6,-4.315
2026-01-24 18:00,7.4,6.7,0.7,-4.44
2026-01-24 19:00,7.3,6.5,0.8,-4.509
2026-01-24 20:00,7.6,6.6,0.9,-4.78
2026-01-24 21:00,8.1,7.2,0.9,-5.012
2026-01-24 22:00,5.2,4.7,0.5,-5.143
2026-01-24 23:00,4.2,3.9,0.3,-5.091
2026-01-25 00:00,4.1,3.9,0.2,-5.108
2026-01-25 01:00,4.2,4.1,0.1,-5.048
2026-01-25 02:00,4.0,4.0,0.0,-4.957
2026-01-25 03:00,4.4,4.4,0.0,-4.992
2026-01-25 04:00,4.8,4.7,0.1,-5.022
2026-01-25 05:00,6.9,6.6,0.3,-5.026
2026-01-25 06:00,9.9,9.0,0.9,-5.022
2026-01-25 07:00,10.2,9.2,1.0,-4.806
2026-01-25 08:00,8.4,7.6,0.8,-3.258
2026-01-25 09:00,6.8,6.2,0.6,-1.704
2026-01-25 10:00,6.7,6.1,0.6,-0.279
2026-01-25 11:00,6.9,6.3,0.6,0.743
2026-01-25 12:00,6.3,5.8,0.5,1.512
2026-01-25 13:00,7.0,6.5,0.5,1.714
2026-01-25 14:00,6.4,5.9,0.5,1.241
2026-01-25 15:00,6.0,5.6,0.4,0.454
2026-01-25 16:00,7.0,6.5,0.5,0.185
2026-01-25 17:00,7.9,7.2,0.7,0.058
2026-01-25 18:00,8.0,7.3,0.7,-0.043
2026-01-25 19:00,8.8,7.9,1.0,0.113
2026-01-25 20:00,8.2,7.3,0.9,0.406
2026-01-25 21:00,8.5,7.6,0.9,0.899
2026-01-25 22:00,4.9,4.4,0.5,1.399
2026-01-25 23:00,4.0,3.7,0.3,1.801
2026-01-26 00:00,3.7,3.5,0.2,2.283
2026-01-26 01:00,3.6,3.5,0.1,2.7
2026-01-26 02:00,3.8,3.8,0.0,3.317
2026-01-26 03:00,4.0,4.0,0.0,3.806
2026-01-26 04:00,4.6,4.5,0.1,3.626
2026-01-26 05:00,6.9,6.6,0.3,3.346
2026-01-26 06:00,10.6,9.6,1.0,3.514
2026-01-26 07:00,9.5,8.6,1.0,3.402
2026-01-26 08:00,8.6,7.7,0.8,3.6
2026-01-26 09:00,7.6,7.0,0.7,3.591
2026-01-26 10:00,6.8,6.2,0.6,3.773
2026-01-26 11:00,7.1,6.5,0.6,4.436
2026-01-26 12:00,7.0,6.5,0.5,4.946
2026-01-26 13:00,6.2,5.7,0.5,4.986
2026-01-26 14:00,6.6,6.1,0.5,4.354
2026-01-26 15:00,6.4,6.0,0.4,3.511
2026-01-26 16:00,7.0,6.5,0.5,3.282
2026-01-26 17:00,8.0,7.3,0.7,3.418
2026-01-26 18:00,8.0,7.3,0.7,3.386
2026-01-26 19:00,8.7,7.8,0.9,3.105
2026-01-26 20:00,8.5,7.6,1.0,2.867
2026-01-26 21:00,8.6,7.7,1.0,2.855
2026-01-26 22:00,4.9,4.4,0.5,2.744
2026-01-26 23:00,4.1,3.8,0.3,2.785
2026-01-27 00:00,3.8,3.6,0.2,2.791
2026-01-27 01:00,3.8,3.7,0.1,2.971
2026-01-27 02:00,4.0,3.9,0.1,3.219
2026-01-27 03:00,4.0,4.0,0.0,3.386
2026-01-27 04:00,4.6,4.5,0.1,3.174
2026-01-27 05:00,6.7,6.6,0.1,2.698
2026-01-27 06:00,9.1,9.0,0.1,2.405
2026-01-27 07:00,8.5,8.3,0.2,2.654
2026-01-27 08:00,7.9,7.4,0.5,3.704
2026-01-27 09:00,7.4,6.4,1.0,4.765
2026-01-27 10:00,6.9,5.9,1.0,5.097
2026-01-27 11:00,6.5,5.4,1.1,4.493
2026-01-27 12:00,6.3,5.3,1.0,3.783
2026-01-27 13:00,6.3,5.5,0.8,3.616
2026-01-27 14:00,6.2,5.5,0.7,3.581
2026-01-27 15:00,6.2,5.6,0.6,3.246
2026-01-27 16:00,6.5,5.9,0.6,2.689
2026-01-27 17:00,6.7,6.1,0.6,2.085
2026-01-27 18:00,8.2,7.4,0.8,1.641
2026-01-27 19:00,7.8,7.1,0.7,1.343
2026-01-27 20:00,8.3,7.6,0.7,1.169
2026-01-27 21:00,8.4,7.8,0.6,0.938
2026-01-27 22:00,4.8,4.3,0.5,0.777
2026-01-27 23:00,4.1,3.8,0.3,0.668
2026-01-28 00:00,4.3,4.1,0.2,0.616
2026-01-28 01:00,3.8,3.7,0.1,0.587
2026-01-28 02:00,4.3,4.2,0.1,0.572
2026-01-28 03:00,4.3,4.3,0.0,0.44
2026-01-28 04:00,4.5,4.4,0.1,0.41
2026-01-28 05:00,7.0,6.9,0.1,0.44
2026-01-28 06:00,10.8,10.7,0.1,0.48
2026-01-28 07:00,9.3,9.1,0.2,0.586
2026-01-28 08:00,8.2,7.7,0.5,0.885
2026-01-28 09:00,8.7,7.6,1.1,1.443
2026-01-28 10:00,8.1,7.0,1.1,1.947
2026-01-28 11:00,8.3,7.1,1.2,2.089
2026-01-28 12:00,7.3,6.3,1.0,2.028
2026-01-28 13:00,6.8,6.0,0.8,1.924
2026-01-28 14:00,6.3,5.6,0.6,1.814
2026-01-28 15:00,6.6,6.0,0.6,1.653
2026-01-28 16:00,7.2,6.6,0.6,1.481
2026-01-28 17:00,7.5,6.9,0.6,1.293
2026-01-28 18:00,8.3,7.6,0.7,1.059
2026-01-28 19:00,9.3,8.5,0.8,0.806
2026-01-28 20:00,8.8,8.1,0.7,0.637
2026-01-28 21:00,8.4,7.8,0.6,0.415
2026-01-28 22:00,5.0,4.5,0.5,0.145
2026-01-28 23:00,4.3,4.0,0.3,-0.13
2026-01-29 00:00,4.6,4.4,0.2,-0.298
2026-01-29 01:00,4.1,4.0,0.1,-0.44
2026-01-29 02:00,4.0,4.0,0.0,-0.61
2026-01-29 03:00,4.6,4.6,0.0,-0.796
2026-01-29 04:00,5.1,5.0,0.1,-1.01
2026-01-29 05:00,7.6,7.3,0.3,-1.258
2026-01-29 06:00,10.8,9.9,0.9,-1.44
2026-01-29 07:00,10.0,9.1,0.9,-1.512
2026-01-29 08:00,8.9,8.1,0.8,-0.764
2026-01-29 09:00,8.7,8.0,0.7,0.473
2026-01-29 10:00,7.6,7.0,0.6,1.795
2026-01-29 11:00,7.6,7.0,0.5,2.679
2026-01-29 12:00,7.5,7.0,0.5,3.121
2026-01-29 13:00,7.4,6.9,0.5,3.016
2026-01-29 14:00,6.9,6.5,0.4,2.179
2026-01-29 15:00,7.3,6.9,0.4,-0.12
2026-01-29 16:00,7.8,7.3,0.5,-1.799
2026-01-29 17:00,8.2,7.6,0.6,-1.746
2026-01-29 18:00,9.7,8.9,0.8,-1.566
2026-01-29 19:00,9.2,8.3,0.9,-1.445
2026-01-29 20:00,10.5,9.5,1.0,-1.353
2026-01-29 21:00,9.7,8.8,0.9,-1.323
2026-01-29 22:00,5.5,5.0,0.5,-1.582
2026-01-29 23:00,4.9,4.6,0.3,-1.713
2026-01-30 00:00,4.4,4.2,0.2,-1.718
2026-01-30 01:00,4.4,4.3,0.1,-1.715
2026-01-30 02:00,4.7,4.7,0.0,-1.64
2026-01-30 03:00,4.6,4.6,0.0,-1.64
2026-01-30 04:00,5.3,5.2,0.1,-1.701
2026-01-30 05:00,8.1,7.8,0.3,-1.768
2026-01-30 06:00,10.6,9.7,0.9,-1.763
2026-01-30 07:00,10.2,9.3,0.9,-1.615
2026-01-30 08:00,9.2,8.4,0.8,-1.135
2026-01-30 09:00,8.4,7.7,0.7,-0.49
2026-01-30 10:00,8.3,7.7,0.6,0.179
2026-01-30 11:00,8.1,7.5,0.6,0.669
2026-01-30 12:00,7.6,7.1,0.5,0.887
2026-01-30 13:00,7.4,6.9,0.5,0.713
2026-01-30 14:00,7.2,6.8,0.4,0.159
2026-01-30 15:00,7.6,7.2,0.4,-0.663
2026-01-30 16:00,8.5,8.0,0.5,-1.142
2026-01-30 17:00,8.6,8.0,0.6,-1.209
2026-01-30 18:00,8.9,8.2,0.7,-1.177
2026-01-30 19:00,10.3,9.3,1.0,-0.969
2026-01-30 20:00,9.8,8.8,1.0,-0.643
2026-01-30 21:00,8.6,7.8,0.8,-0.386
2026-01-30 22:00,5.2,4.7,0.5,-0.636
2026-01-30 23:00,4.8,4.5,0.3,-1.359
2026-01-31 00:00,4.6,4.4,0.2,-2.713
2026-01-31 01:00,4.3,4.2,0.1,-3.849
2026-01-31 02:00,4.4,4.4,0.0,-4.823
2026-01-31 03:00,4.7,4.7,0.0,-5.352
2026-01-31 04:00,5.4,5.3,0.1,-5.442
2026-01-31 05:00,7.8,7.5,0.3,-4.83
2026-01-31 06:00,11.7,10.8,0.9,-4.102
2026-01-31 07:00,11.3,10.4,0.9,-3.293
2026-01-31 08:00,9.9,9.0,0.8,-2.13
2026-01-31 09:00,9.3,8.6,0.7,-1.062
2026-01-31 10:00,8.6,8.0,0.6,-0.158
2026-01-31 11:00,8.6,8.0,0.6,0.447
2026-01-31 12:00,8.7,8.1,0.6,0.843
2026-01-31 13:00,7.6,7.0,0.5,0.882
2026-01-31 14:00,7.4,7.0,0.4,0.573
2026-01-31 15:00,8.0,7.5,0.5,-0.848
2026-01-31 16:00,8.3,7.8,0.5,-2.455
2026-01-31 17:00,8.7,8.1,0.6,-3.533
2026-01-31 18:00,9.4,8.7,0.7,-4.237
2026-01-31 19:00,11.0,10.0,0.9,-4.233
2026-01-31 20:00,11.1,10.1,1.0,-3.744
2026-01-31 21:00,10.8,9.9,0.9,-2.953
2026-01-31 22:00,6.3,5.8,0.5,-2.229
2026-01-31 23:00,5.6,5.4,0.3,-1.816
2026-02-01 00:00,5.6,5.4,0.2,-1.447
2026-02-01 01:00,5.5,5.4,0.1,-1.159
2026-02-01 02:00,5.3,5.3,0.0,-1.152
2026-02-01 03:00,5.3,5.3,0.0,-0.97
2026-02-01 04:00,6.2,6.1,0.1,-1.081
2026-02-01 05:00,9.5,9.2,0.3,-1.758
2026-02-01 06:00,13.7,12.8,1.0,-1.76
2026-02-01 07:00,12.6,11.7,0.9,-1.157
2026-02-01 08:00,11.4,10.6,0.8,1.104
2026-02-01 09:00,10.3,9.6,0.7,2.062
2026-02-01 10:00,10.0,9.4,0.6,2.823
2026-02-01 11:00,9.5,9.0,0.5,3.469
2026-02-01 12:00,8.9,8.4,0.5,3.935
2026-02-01 13:00,8.6,8.1,0.5,3.559
2026-02-01 14:00,9.0,8.5,0.5,2.635
2026-02-01 15:00,9.3,8.8,0.5,1.298
2026-02-01 16:00,9.5,9.0,0.5,0.159
2026-02-01 17:00,10.5,9.8,0.7,-0.175
2026-02-01 18:00,10.3,9.6,0.7,-0.462
2026-02-01 19:00,10.8,10.0,0.9,-0.463
2026-02-01 20:00,11.0,10.1,1.0,-0.279
2026-02-01 21:00,11.5,10.5,1.0,-0.092
2026-02-01 22:00,6.1,5.6,0.5,-0.025
2026-02-01 23:00,5.3,5.0,0.3,0.001
2026-02-02 00:00,4.9,4.7,0.2,-0.054
2026-02-02 01:00,4.2,4.1,0.1,0.07
2026-02-02 02:00,4.8,4.8,0.0,0.156
2026-02-02 03:00,4.7,4.7,0.0,-0.152
2026-02-02 04:00,5.4,5.3,0.1,-0.328
2026-02-02 05:00,7.3,7.0,0.3,-0.372
2026-02-02 06:00,11.4,10.5,0.9,-0.564
2026-02-02 07:00,11.5,10.5,1.0,-0.554
2026-02-02 08:00,8.6,7.8,0.8,0.456
2026-02-02 09:00,8.0,7.4,0.6,1.176
2026-02-02 10:00,7.9,7.3,0.6,1.74
2026-02-02 11:00,7.9,7.3,0.6,2.15
2026-02-02 12:00,8.0,7.4,0.6,2.169
2026-02-02 13:00,7.2,6.7,0.5,1.917
2026-02-02 14:00,7.2,6.6,0.5,1.368
2026-02-02 15:00,7.3,6.9,0.4,0.365
2026-02-02 16:00,7.6,7.1,0.5,-0.542
2026-02-02 17:00,8.8,8.2,0.6,-0.738
2026-02-02 18:00,8.5,7.8,0.7,-0.928
2026-02-02 19:00,9.3,8.4,0.9,-1.26
2026-02-02 20:00,10.2,9.2,1.0,-1.567
2026-02-02 21:00,9.4,8.5,0.9,-1.778
2026-02-02 22:00,5.6,5.1,0.5,-1.937
2026-02-02 23:00,4.4,4.1,0.3,-2.058
2026-02-03 00:00,4.4,4.2,0.2,-2.086
2026-02-03 01:00,4.0,3.9,0.1,-2.298
2026-02-03 02:00,4.0,3.9,0.1,-2.395
2026-02-03 03:00,3.9,3.9,0.0,-2.377
2026-02-03 04:00,4.3,4.2,0.1,-2.391
2026-02-03 05:00,6.1,6.0,0.1,-2.393
2026-02-03 06:00,9.1,9.0,0.1,-2.244
2026-02-03 07:00,8.4,8.2,0.2,-1.706
2026-02-03 08:00,7.6,7.0,0.5,-0.551
2026-02-03 09:00,7.5,6.5,1.0,0.527
2026-02-03 10:00,6.7,5.7,1.0,1.425
2026-02-03 11:00,6.4,5.4,1.0,2.173
2026-02-03 12:00,6.4,5.4,1.0,2.712
2026-02-03 13:00,6.1,5.3,0.8,2.854
2026-02-03 14:00,5.9,5.2,0.7,2.478
2026-02-03 15:00,6.4,5.8,0.6,1.173
2026-02-03 16:00,6.3,5.7,0.6,-0.202
2026-02-03 17:00,6.7,6.1,0.6,-0.665
2026-02-03 18:00,7.1,6.4,0.7,-1.349
2026-02-03 19:00,8.6,7.8,0.8,-2.117
2026-02-03 20:00,8.6,7.8,0.8,-2.861
2026-02-03 21:00,7.8,7.2,0.6,-2.988
2026-02-03 22:00,4.7,4.3,0.4,-2.223
2026-02-03 23:00,4.4,4.0,0.3,-1.897
2026-02-04 00:00,3.5,3.3,0.2,-1.929
2026-02-04 01:00,3.7,3.6,0.1,-2.239
2026-02-04 02:00,3.1,3.0,0.1,-2.592
2026-02-04 03:00,3.5,3.5,0.0,-3.12
2026-02-04 04:00,3.6,3.5,0.1,-3.683
2026-02-04 05:00,4.7,4.6,0.1,-4.179
2026-02-04 06:00,6.7,6.6,0.1,-4.624
2026-02-04 07:00,7.1,6.9,0.2,-4.224
2026-02-04 08:00,5.9,5.4,0.6,-2.259
2026-02-04 09:00,5.8,4.8,1.0,-0.235
2026-02-04 10:00,5.5,4.4,1.1,1.325
2026-02-04 11:00,5.4,4.4,1.1,2.167
2026-02-04 12:00,5.5,4.5,1.0,2.545
2026-02-04 13:00,5.0,4.2,0.8,2.349
2026-02-04 14:00,4.8,4.1,0.7,1.787
2026-02-04 15:00,4.6,4.0,0.6,1.153
2026-02-04 16:00,4.7,4.1,0.6,0.699
2026-02-04 17:00,4.8,4.2,0.6,0.568
2026-02-04 18:00,5.4,4.6,0.7,0.435
2026-02-04 19:00,5.9,5.1,0.8,0.105
2026-02-04 20:00,5.2,4.5,0.7,0.153
2026-02-04 21:00,5.2,4.6,0.6,0.31
2026-02-04 22:00,2.6,2.2,0.4,0.302
2026-02-04 23:00,2.2,1.9,0.3,0.178
2026-02-05 00:00,1.8,1.6,0.2,0.098
2026-02-05 01:00,1.7,1.6,0.1,0.111
2026-02-05 02:00,1.6,1.6,0.0,0.125
2026-02-05 03:00,1.7,1.7,0.0,0.227
2026-02-05 04:00,2.0,1.8,0.1,0.031
2026-02-05 05:00,3.3,3.0,0.3,-0.269
2026-02-05 06:00,4.8,3.9,0.9,-0.538
2026-02-05 07:00,4.9,3.9,1.0,-0.323
2026-02-05 08:00,4.1,3.3,0.8,0.584
2026-02-05 09:00,3.6,3.0,0.6,1.202
2026-02-05 10:00,3.2,2.6,0.6,1.831
2026-02-05 11:00,3.4,2.8,0.6,2.407
2026-02-05 12:00,3.1,2.6,0.5,3.006
2026-02-05 13:00,3.2,2.7,0.5,3.361
2026-02-05 14:00,3.1,2.7,0.4,3.069
2026-02-05 15:00,3.4,2.9,0.5,1.697
2026-02-05 16:00,3.5,3.0,0.5,0.152
2026-02-05 17:00,3.3,2.7,0.6,-0.69
2026-02-05 18:00,3.8,3.1,0.7,-1.369
2026-02-05 19:00,3.9,3.0,0.9,-1.55
2026-02-05 20:00,4.1,3.2,0.9,-1.37
2026-02-05 21:00,4.0,3.1,0.9,-1.463
2026-02-05 22:00,2.3,1.8,0.5,-1.78
2026-02-05 23:00,1.9,1.6,0.3,-1.998
2026-02-06 00:00,1.6,1.4,0.2,-2.15
2026-02-06 01:00,1.7,1.6,0.1,-2.14
2026-02-06 02:00,1.6,1.6,0.0,-1.93
2026-02-06 03:00,1.7,1.7,0.0,-1.598
2026-02-06 04:00,2.0,1.9,0.1,-1.265
2026-02-06 05:00,3.3,3.0,0.3,-1.096
2026-02-06 06:00,5.0,4.1,0.9,-1.113
2026-02-06 07:00,4.9,4.0,0.9,-0.969
2026-02-06 08:00,4.2,3.4,0.8,-0.134
2026-02-06 09:00,3.8,3.2,0.6,1.249
2026-02-06 10:00,4.0,3.4,0.6,2.807
2026-02-06 11:00,3.4,2.9,0.5,4.308
2026-02-06 12:00,3.2,2.7,0.5,5.105
2026-02-06 13:00,3.4,2.9,0.5,5.135
2026-02-06 14:00,3.5,3.0,0.5,4.37
2026-02-06 15:00,3.7,3.3,0.4,2.745
2026-02-06 16:00,3.9,3.4,0.5,1.324
2026-02-06 17:00,4.1,3.5,0.6,1.185
2026-02-06 18:00,4.6,3.9,0.7,1.043
2026-02-06 19:00,5.3,4.4,0.9,1.095
2026-02-06 20:00,5.4,4.4,1.0,1.298
2026-02-06 21:00,5.0,4.1,0.9,1.313
2026-02-06 22:00,3.0,2.5,0.5,1.231
2026-02-06 23:00,2.5,2.2,0.3,1.241
2026-02-07 00:00,2.4,2.2,0.2,1.153
2026-02-07 01:00,2.5,2.4,0.1,1.012
2026-02-07 02:00,2.2,2.2,0.0,0.938
2026-02-07 03:00,2.6,2.6,0.0,0.922
2026-02-07 04:00,2.9,2.8,0.1,0.965
2026-02-07 05:00,4.4,4.1,0.3,0.978
2026-02-07 06:00,6.4,5.5,1.0,1.113
2026-02-07 07:00,6.4,5.4,1.0,1.522
2026-02-07 08:00,5.4,4.6,0.8,2.714
2026-02-07 09:00,5.0,4.3,0.7,3.805
2026-02-07 10:00,4.2,3.6,0.6,4.997
2026-02-07 11:00,4.1,3.5,0.6,6.257
2026-02-07 12:00,3.3,2.8,0.5,7.027
2026-02-07 13:00,3.0,2.4,0.5,7.169
2026-02-07 14:00,2.6,2.2,0.4,6.485
2026-02-07 15:00,2.7,2.3,0.4,5.276
2026-02-07 16:00,3.1,2.6,0.5,4.125
2026-02-07 17:00,3.8,3.2,0.6,4.023
2026-02-07 18:00,4.3,3.6,0.7,3.942
2026-02-07 19:00,4.5,3.6,0.9,3.757
2026-02-07 20:00,5.2,4.2,1.0,3.282
2026-02-07 21:00,4.8,3.9,1.0,2.568
2026-02-07 22:00,2.5,2.0,0.5,2.549
2026-02-07 23:00,2.1,1.8,0.3,1.921
2026-02-08 00:00,2.1,1.9,0.2,1.531
2026-02-08 01:00,2.2,2.1,0.1,1.537
2026-02-08 02:00,2.5,2.5,0.0,1.553
2026-02-08 03:00,2.6,2.6,0.0,1.425
2026-02-08 04:00,3.0,2.9,0.1,1.583
2026-02-08 05:00,5.2,4.9,0.3,2.287
2026-02-08 06:00,7.3,6.4,0.9,2.456
2026-02-08 07:00,7.4,6.4,1.0,2.894
2026-02-08 08:00,6.1,5.3,0.8,3.958
2026-02-08 09:00,5.7,5.0,0.7,4.981
2026-02-08 10:00,4.8,4.2,0.6,5.715
2026-02-08 11:00,4.6,4.1,0.5,6.207
2026-02-08 12:00,4.9,4.3,0.6,6.25
2026-02-08 13:00,4.7,4.2,0.5,5.919
2026-02-08 14:00,3.9,3.6,0.4,5.553
2026-02-08 15:00,4.0,3.6,0.4,5.359
2026-02-08 16:00,4.7,4.3,0.4,5.217
2026-02-08 17:00,5.5,4.9,0.6,5.167
2026-02-08 18:00,6.3,5.6,0.7,5.022
2026-02-08 19:00,7.0,6.1,0.9,4.764
2026-02-08 20:00,7.9,6.9,1.0,4.505
2026-02-08 21:00,8.1,7.1,1.0,4.402
2026-02-08 22:00,5.1,4.6,0.5,4.332
2026-02-08 23:00,4.7,4.4,0.3,4.25
2026-02-09 00:00,4.8,4.6,0.2,4.211
2026-02-09 01:00,4.4,4.3,0.1,4.101
2026-02-09 02:00,4.4,4.4,0.0,4.163
2026-02-09 03:00,4.7,4.7,0.0,4.118
2026-02-09 04:00,5.0,4.9,0.1,4.653
2026-02-09 05:00,7.3,7.0,0.3,5.082
2026-02-09 06:00,10.4,9.5,1.0,5.435
2026-02-09 07:00,9.1,8.2,0.9,5.763
2026-02-09 08:00,7.7,6.9,0.8,6.304
2026-02-09 09:00,6.6,5.9,0.7,7.01
2026-02-09 10:00,5.8,5.2,0.6,7.62
2026-02-09 11:00,5.5,4.9,0.6,8.063
2026-02-09 12:00,4.9,4.4,0.5,8.23
2026-02-09 13:00,5.1,4.6,0.5,7.972
2026-02-09 14:00,4.8,4.3,0.5,7.597
2026-02-09 15:00,4.4,4.0,0.4,7.155
2026-02-09 16:00,5.4,4.9,0.5,6.483
2026-02-09 17:00,5.9,5.3,0.6,6.028
2026-02-09 18:00,6.5,5.8,0.7,5.568
2026-02-09 19:00,6.0,5.2,0.8,5.091
2026-02-09 20:00,7.4,6.4,1.0,4.7
2026-02-09 21:00,7.0,6.1,0.9,4.194
2026-02-09 22:00,4.0,3.5,0.5,3.99
2026-02-09 23:00,3.5,3.2,0.3,3.962
2026-02-10 00:00,3.2,3.0,0.2,3.863
2026-02-10 01:00,3.0,2.9,0.1,3.651
2026-02-10 02:00,3.0,2.9,0.1,3.276
2026-02-10 03:00,2.8,2.8,0.0,3.075
2026-02-10 04:00,3.5,3.4,0.1,3.594
2026-02-10 05:00,4.9,4.8,0.1,4.98
2026-02-10 06:00,6.6,6.5,0.1,6.24
2026-02-10 07:00,6.8,6.6,0.2,6.787
2026-02-10 08:00,6.3,5.8,0.5,7.078
2026-02-10 09:00,6.1,5.1,1.0,7.204
2026-02-10 10:00,5.9,4.8,1.1,7.481
2026-02-10 11:00,5.3,4.2,1.1,7.818
2026-02-10 12:00,4.7,3.8,1.0,7.303
2026-02-10 13:00,4.8,4.0,0.8,6.772
2026-02-10 14:00,4.3,3.7,0.6,7.052
2026-02-10 15:00,5.0,4.4,0.6,6.518
2026-02-10 16:00,5.0,4.4,0.6,5.466
2026-02-10 17:00,5.6,4.9,0.7,4.666
2026-02-10 18:00,5.4,4.7,0.7,4.368
2026-02-10 19:00,5.8,5.0,0.7,3.839
2026-02-10 20:00,6.5,5.7,0.8,3.448
2026-02-10 21:00,5.5,4.9,0.6,3.423
2026-02-10 22:00,3.1,2.6,0.5,3.334
2026-02-10 23:00,2.4,2.1,0.3,3.061
2026-02-11 00:00,2.2,2.0,0.2,2.809
2026-02-11 01:00,1.9,1.8,0.1,2.604
2026-02-11 02:00,1.7,1.6,0.1,2.541
2026-02-11 03:00,1.8,1.8,0.0,2.624
2026-02-11 04:00,2.2,2.1,0.1,2.331
2026-02-11 05:00,3.3,3.2,0.1,1.735
2026-02-11 06:00,4.4,4.3,0.1,1.307
2026-02-11 07:00,4.3,4.1,0.2,1.371
2026-02-11 08:00,3.9,3.4,0.5,1.897
2026-02-11 09:00,4.1,3.2,0.9,2.563
2026-02-11 10:00,4.1,3.1,1.0,3.22
2026-02-11 11:00,4.1,3.0,1.1,3.969
2026-02-11 12:00,3.9,2.9,1.0,4.522
2026-02-11 13:00,4.0,3.2,0.8,5.092
2026-02-11 14:00,3.8,3.1,0.7,5.567
2026-02-11 15:00,3.6,3.0,0.6,4.922
2026-02-11 16:00,3.8,3.2,0.6,3.061
2026-02-11 17:00,4.0,3.4,0.6,2.21
2026-02-11 18:00,4.3,3.6,0.7,1.509
2026-02-11 19:00,4.6,3.8,0.8,0.336
2026-02-11 20:00,5.1,4.3,0.8,-0.994
2026-02-11 21:00,4.4,3.8,0.6,-1.607
2026-02-11 22:00,3.0,2.5,0.5,-1.681
2026-02-11 23:00,2.4,2.1,0.3,-1.196
2026-02-12 00:00,2.5,2.3,0.2,-0.549
2026-02-12 01:00,2.4,2.4,0.1,-0.222
2026-02-12 02:00,2.4,2.4,0.0,-0.196
2026-02-12 03:00,2.6,2.6,0.0,-0.252
2026-02-12 04:00,3.0,2.9,0.1,-0.451
2026-02-12 05:00,4.3,4.0,0.3,-0.661
2026-02-12 06:00,6.7,5.8,0.9,-0.671
2026-02-12 07:00,6.6,5.7,0.9,-0.22
2026-02-12 08:00,5.9,5.1,0.8,0.781
2026-02-12 09:00,5.6,4.9,0.7,1.929
2026-02-12 10:00,5.4,4.8,0.6,2.862
2026-02-12 11:00,5.2,4.6,0.6,3.898
