Zeit (TT-MM hh:mm);Waerme gesamt (kW);Zone 2-Raumwaerme (kW);Zone 2-Trinkwarmwasser (kW);Temp C
20.01.2026 14:00;5,9;5,199999809;0,699999988;0,15
20.01.2026 15:00;6,2;5,599999905;0,600000024;-2,251
20.01.2026 16:00;6,5;5,900000095;0,600000024;-3,233
20.01.2026 17:00;6,3;5,699999809;0,600000024;-3,452
20.01.2026 18:00;6,9;6,199999809;0,699999988;-3,636
20.01.2026 19:00;7,8;7;0,800000012;-3,814
20.01.2026 20:00;8,5;7,699999809;0,800000012;-3,992
20.01.2026 21:00;8;7,400000095;0,600000024;-4,169
20.01.2026 22:00;4,9;4,400000095;0,5;-4,391
20.01.2026 23:00;4;3,599999905;0,300000012;-4,601
21.01.2026 00:00;4;3,799999952;0,200000003;-4,745
21.01.2026 01:00;3,9;3,799999952;0,100000001;-4,892
21.01.2026 02:00;3,9;3,799999952;0,100000001;-5,189
21.01.2026 03:00;3,9;3,900000095;0;-5,49
21.01.2026 04:00;4,3;4,199999809;0,100000001;-5,79
21.01.2026 05:00;5,8;5,699999809;0,100000001;-6,066
21.01.2026 06:00;7,4;7,300000191;0,100000001;-6,426
21.01.2026 07:00;7,1;6,900000095;0,200000003;-6,615
21.01.2026 08:00;7,1;6,5;0,600000024;-5,138
21.01.2026 09:00;6,2;5,300000191;1;-3,58
21.01.2026 10:00;5,6;4,599999905;1;-1,56
21.01.2026 11:00;5,5;4,400000095;1,100000024;-0,08
21.01.2026 12:00;5,3;4,300000191;1;0,611
21.01.2026 13:00;5,2;4,400000095;0,800000012;0,779
21.01.2026 14:00;4,9;4,199999809;0,699999988;0,046
21.01.2026 15:00;5;4,400000095;0,600000024;-1,508
21.01.2026 16:00;5,1;4,5;0,600000024;-2,332
21.01.2026 17:00;5,7;5,099999905;0,600000024;-3,014
21.01.2026 18:00;6,8;6;0,800000012;-3,873
21.01.2026 19:00;6,6;5,800000191;0,800000012;-4,842
21.01.2026 20:00;6,5;5,800000191;0,699999988;-5,69
21.01.2026 21:00;6,2;5,599999905;0,600000024;-6,235
21.01.2026 22:00;3,7;3,200000048;0,5;-6,605
21.01.2026 23:00;2,9;2,599999905;0,300000012;-6,903
22.01.2026 00:00;2,7;2,5;0,200000003;-7,119
22.01.2026 01:00;2,5;2,400000095;0,100000001;-7,219
22.01.2026 02:00;2,7;2,700000048;0;-7,25
22.01.2026 03:00;3;3;0;-7,297
22.01.2026 04:00;3,3;3,200000048;0,100000001;-7,318
22.01.2026 05:00;4,8;4,5;0,300000012;-7,271
22.01.2026 06:00;7;6,099999905;0,899999976;-7,177
22.01.2026 07:00;6,8;5,900000095;0,899999976;-6,944
22.01.2026 08:00;6;5,199999809;0,800000012;-5,978
22.01.2026 09:00;5,6;4,900000095;0,699999988;-4,456
22.01.2026 10:00;5,7;5,099999905;0,600000024;-2,885
22.01.2026 11:00;5,8;5,199999809;0,600000024;-1,704
22.01.2026 12:00;5;4,5;0,5;-1,036
22.01.2026 13:00;4,9;4,400000095;0,5;-0,928
22.01.2026 14:00;4,8;4,300000191;0,5;-1,385
22.01.2026 15:00;4,8;4,300000191;0,5;-2,255
22.01.2026 16:00;5;4,5;0,5;-2,841
22.01.2026 17:00;4,9;4,300000191;0,600000024;-3,111
22.01.2026 18:00;5,6;4,900000095;0,699999988;-3,274
22.01.2026 19:00;6,3;5,400000095;0,899999976;-3,395
22.01.2026 20:00;6,5;5,5;1;-3,538
22.01.2026 21:00;6,6;5,599999905;1;-3,547
22.01.2026 22:00;3,4;2,900000095;0,5;-3,476
22.01.2026 23:00;3,7;3,400000095;0,300000012;-3,493
23.01.2026 00:00;3,2;3;0,200000003;-3,479
23.01.2026 01:00;2,9;2,799999952;0,100000001;-3,409
23.01.2026 02:00;3,3;3,299999952;0;-3,335
23.01.2026 03:00;2,8;2,799999952;0;-3,309
23.01.2026 04:00;3,6;3,5;0,100000001;-3,413
23.01.2026 05:00;5,5;5,199999809;0,300000012;-3,667
23.01.2026 06:00;8;7,099999905;0,899999976;-3,898
23.01.2026 07:00;7,4;6,5;0,899999976;-3,936
23.01.2026 08:00;6,2;5,400000095;0,800000012;-3,204
23.01.2026 09:00;6,1;5,400000095;0,699999988;-2,383
23.01.2026 10:00;6,3;5,599999905;0,600000024;-1,683
23.01.2026 11:00;6;5,400000095;0,600000024;-1,169
23.01.2026 12:00;5,3;4,800000191;0,5;-0,887
23.01.2026 13:00;5,4;4,900000095;0,5;-0,861
23.01.2026 14:00;4,7;4,300000191;0,400000006;-1,181
23.01.2026 15:00;5,6;5,199999809;0,400000006;-2,324
23.01.2026 16:00;5,9;5,400000095;0,5;-3,253
23.01.2026 17:00;6,3;5,699999809;0,600000024;-3,639
23.01.2026 18:00;6,1;5,5;0,600000024;-4,065
23.01.2026 19:00;6,8;5,900000095;0,899999976;-4,416
23.01.2026 20:00;7,2;6,300000191;1;-4,713
23.01.2026 21:00;6,8;5,900000095;0,899999976;-4,994
23.01.2026 22:00;4,5;4;0,5;-5,174
23.01.2026 23:00;3,8;3,599999905;0,300000012;-5,386
24.01.2026 00:00;3,7;3,5;0,200000003;-5,479
24.01.2026 01:00;3,8;3,700000048;0,100000001;-5,625
24.01.2026 02:00;3,7;3,700000048;0;-5,683
24.01.2026 03:00;3,7;3,700000048;0;-5,664
24.01.2026 04:00;4,3;4,199999809;0,100000001;-5,697
24.01.2026 05:00;6,9;6,599999905;0,400000006;-5,776
24.01.2026 06:00;9,6;8,699999809;1;-5,807
24.01.2026 07:00;8,7;7,800000191;0,899999976;-5,608
24.01.2026 08:00;8;7,199999809;0,800000012;-4,437
24.01.2026 09:00;6,9;6,199999809;0,699999988;-3,681
24.01.2026 10:00;6,6;6;0,600000024;-3,248
24.01.2026 11:00;5,6;5,099999905;0,5;-2,814
24.01.2026 12:00;6,2;5,699999809;0,5;-2,421
24.01.2026 13:00;6,2;5,699999809;0,5;-2,227
24.01.2026 14:00;6,1;5,599999905;0,5;-2,467
24.01.2026 15:00;6;5,599999905;0,400000006;-3,562
24.01.2026 16:00;6,3;5,800000191;0,5;-4,241
24.01.2026 17:00;6,8;6,199999809;0,600000024;-4,315
24.01.2026 18:00;7,4;6,699999809;0,699999988;-4,44
24.01.2026 19:00;7,3;6,5;0,800000012;-4,509
24.01.2026 20:00;7,6;6,599999905;0,899999976;-4,78
24.01.2026 21:00;8,1;7,199999809;0,899999976;-5,012
24.01.2026 22:00;5,2;4,699999809;0,5;-5,143
24.01.2026 23:00;4,2;3,900000095;0,300000012;-5,091
25.01.2026 00:00;4,1;3,900000095;0,200000003;-5,108
25.01.2026 01:00;4,2;4,099999905;0,100000001;-5,048
25.01.2026 02:00;4;4;0;-4,957
25.01.2026 03:00;4,4;4,400000095;0;-4,992
25.01.2026 04:00;4,8;4,699999809;0,100000001;-5,022
25.01.2026 05:00;6,9;6,599999905;0,300000012;-5,026
25.01.2026 06:00;9,9;9;0,899999976;-5,022
25.01.2026 07:00;10,2;9,199999809;1;-4,806
25.01.2026 08:00;8,4;7,599999905;0,800000012;-3,258
25.01.2026 09:00;6,8;6,199999809;0,600000024;-1,704
25.01.2026 10:00;6,7;6,099999905;0,600000024;-0,279
25.01.2026 11:00;6,9;6,300000191;0,600000024;0,743
25.01.2026 12:00;6,3;5,800000191;0,5;1,512
25.01.2026 13:00;7;6,5;0,5;1,714
25.01.2026 14:00;6,4;5,900000095;0,5;1,241
25.01.2026 15:00;6;5,599999905;0,400000006;0,454
25.01.2026 16:00;7;6,5;0,5;0,185
25.01.2026 17:00;7,9;7,199999809;0,699999988;0,058
25.01.2026 18:00;8;7,300000191;0,699999988;-0,043
25.01.2026 19:00;8,8;7,900000095;1;0,113
25.01.2026 20:00;8,2;7,300000191;0,899999976;0,406
25.01.2026 21:00;8,5;7,599999905;0,899999976;0,899
25.01.2026 22:00;4,9;4,400000095;0,5;1,399
25.01.2026 23:00;4;3,700000048;0,300000012;1,801
26.01.2026 00:00;3,7;3,5;0,200000003;2,283
26.01.2026 01:00;3,6;3,5;0,100000001;2,7
26.01.2026 02:00;3,8;3,799999952;0;3,317
26.01.2026 03:00;4;4;0;3,806
26.01.2026 04:00;4,6;4,5;0,100000001;3,626
26.01.2026 05:00;6,9;6,599999905;0,300000012;3,346
26.01.2026 06:00;10,6;9,600000381;1;3,514
26.01.2026 07:00;9,5;8,600000381;1;3,402
26.01.2026 08:00;8,6;7,699999809;0,800000012;3,6
26.01.2026 09:00;7,6;7;0,699999988;3,591
26.01.2026 10:00;6,8;6,199999809;0,600000024;3,773
26.01.2026 11:00;7,1;6,5;0,600000024;4,436
26.01.2026 12:00;7;6,5;0,5;4,946
26.01.2026 13:00;6,2;5,699999809;0,5;4,986
26.01.2026 14:00;6,6;6,099999905;0,5;4,354
26.01.2026 15:00;6,4;6;0,400000006;3,511
26.01.2026 16:00;7;6,5;0,5;3,282
26.01.2026 17:00;8;7,300000191;0,699999988;3,418
26.01.2026 18:00;8;7,300000191;0,699999988;3,386
26.01.2026 19:00;8,7;7,800000191;0,899999976;3,105
26.01.2026 20:00;8,5;7,599999905;1;2,867
26.01.2026 21:00;8,6;7,699999809;1;2,855
26.01.2026 22:00;4,9;4,400000095;0,5;2,744
26.01.2026 23:00;4,1;3,799999952;0,300000012;2,785
27.01.2026 00:00;3,8;3,599999905;0,200000003;2,791
27.01.2026 01:00;3,8;3,700000048;0,100000001;2,971
27.01.2026 02:00;4;3,900000095;0,100000001;3,219
27.01.2026 03:00;4;4;0;3,386
27.01.2026 04:00;4,6;4,5;0,100000001;3,174
27.01.2026 05:00;6,7;6,599999905;0,100000001;2,698
27.01.2026 06:00;9,1;9;0,100000001;2,405
27.01.2026 07:00;8,5;8,300000191;0,200000003;2,654
27.01.2026 08:00;7,9;7,400000095;0,5;3,704
27.01.2026 09:00;7,4;6,400000095;1;4,765
27.01.2026 10:00;6,9;5,900000095;1;5,097
27.01.2026 11:00;6,5;5,400000095;1,100000024;4,493
27.01.2026 12:00;6,3;5,300000191;1;3,783
27.01.2026 13:00;6,3;5,5;0,800000012;3,616
27.01.2026 14:00;6,2;5,5;0,699999988;3,581
27.01.2026 15:00;6,2;5,599999905;0,600000024;3,246
27.01.2026 16:00;6,5;5,900000095;0,600000024;2,689
27.01.2026 17:00;6,7;6,099999905;0,600000024;2,085
27.01.2026 18:00;8,2;7,400000095;0,800000012;1,641
27.01.2026 19:00;7,8;7,099999905;0,699999988;1,343
27.01.2026 20:00;8,3;7,599999905;0,699999988;1,169
27.01.2026 21:00;8,4;7,800000191;0,600000024;0,938
27.01.2026 22:00;4,8;4,300000191;0,5;0,777
27.01.2026 23:00;4,1;3,799999952;0,300000012;0,668
28.01.2026 00:00;4,3;4,099999905;0,200000003;0,616
28.01.2026 01:00;3,8;3,700000048;0,100000001;0,587
28.01.2026 02:00;4,3;4,199999809;0,100000001;0,572
28.01.2026 03:00;4,3;4,300000191;0;0,44
28.01.2026 04:00;4,5;4,400000095;0,100000001;0,41
28.01.2026 05:00;7;6,900000095;0,100000001;0,44
28.01.2026 06:00;10,8;10,69999981;0,100000001;0,48
28.01.2026 07:00;9,3;9,100000381;0,200000003;0,586
28.01.2026 08:00;8,2;7,699999809;0,5;0,885
28.01.2026 09:00;8,7;7,599999905;1,100000024;1,443
28.01.2026 10:00;8,1;7;1,100000024;1,947
28.01.2026 11:00;8,3;7,099999905;1,200000048;2,089
28.01.2026 12:00;7,3;6,300000191;1;2,028
28.01.2026 13:00;6,8;6;0,800000012;1,924
28.01.2026 14:00;6,3;5,599999905;0,600000024;1,814
28.01.2026 15:00;6,6;6;0,600000024;1,653
28.01.2026 16:00;7,2;6,599999905;0,600000024;1,481
28.01.2026 17:00;7,5;6,900000095;0,600000024;1,293
28.01.2026 18:00;8,3;7,599999905;0,699999988;1,059
28.01.2026 19:00;9,3;8,5;0,800000012;0,806
28.01.2026 20:00;8,8;8,100000381;0,699999988;0,637
28.01.2026 21:00;8,4;7,800000191;0,600000024;0,415
28.01.2026 22:00;5;4,5;0,5;0,145
28.01.2026 23:00;4,3;4;0,300000012;-0,13
29.01.2026 00:00;4,6;4,400000095;0,200000003;-0,298
29.01.2026 01:00;4,1;4;0,100000001;-0,44
29.01.2026 02:00;4;4;0;-0,61
29.01.2026 03:00;4,6;4,599999905;0;-0,796
29.01.2026 04:00;5,1;5;0,100000001;-1,01
29.01.2026 05:00;7,6;7,300000191;0,300000012;-1,258
29.01.2026 06:00;10,8;9,899999619;0,899999976;-1,44
29.01.2026 07:00;10;9,100000381;0,899999976;-1,512
29.01.2026 08:00;8,9;8,100000381;0,800000012;-0,764
29.01.2026 09:00;8,7;8;0,699999988;0,473
29.01.2026 10:00;7,6;7;0,600000024;1,795
29.01.2026 11:00;7,6;7;0,5;2,679
29.01.2026 12:00;7,5;7;0,5;3,121
29.01.2026 13:00;7,4;6,900000095;0,5;3,016
29.01.2026 14:00;6,9;6,5;0,400000006;2,179
29.01.2026 15:00;7,3;6,900000095;0,400000006;-0,12
29.01.2026 16:00;7,8;7,300000191;0,5;-1,799
29.01.2026 17:00;8,2;7,599999905;0,600000024;-1,746
29.01.2026 18:00;9,7;8,899999619;0,800000012;-1,566
29.01.2026 19:00;9,2;8,300000191;0,899999976;-1,445
29.01.2026 20:00;10,5;9,5;1;-1,353
29.01.2026 21:00;9,7;8,800000191;0,899999976;-1,323
29.01.2026 22:00;5,5;5;0,5;-1,582
29.01.2026 23:00;4,9;4,599999905;0,300000012;-1,713
30.01.2026 00:00;4,4;4,199999809;0,200000003;-1,718
30.01.2026 01:00;4,4;4,300000191;0,100000001;-1,715
30.01.2026 02:00;4,7;4,699999809;0;-1,64
30.01.2026 03:00;4,6;4,599999905;0;-1,64
30.01.2026 04:00;5,3;5,199999809;0,100000001;-1,701
30.01.2026 05:00;8,1;7,800000191;0,300000012;-1,768
30.01.2026 06:00;10,6;9,699999809;0,899999976;-1,763
30.01.2026 07:00;10,2;9,300000191;0,899999976;-1,615
30.01.2026 08:00;9,2;8,399999619;0,800000012;-1,135
30.01.2026 09:00;8,4;7,699999809;0,699999988;-0,49
30.01.2026 10:00;8,3;7,699999809;0,600000024;0,179
30.01.2026 11:00;8,1;7,5;0,600000024;0,669
30.01.2026 12:00;7,6;7,099999905;0,5;0,887
30.01.2026 13:00;7,4;6,900000095;0,5;0,713
30.01.2026 14:00;7,2;6,800000191;0,400000006;0,159
30.01.2026 15:00;7,6;7,199999809;0,400000006;-0,663
30.01.2026 16:00;8,5;8;0,5;-1,142
30.01.2026 17:00;8,6;8;0,600000024;-1,209
30.01.2026 18:00;8,9;8,199999809;0,699999988;-1,177
30.01.2026 19:00;10,3;9,300000191;1;-0,969
30.01.2026 20:00;9,8;8,800000191;1;-0,643
30.01.2026 21:00;8,6;7,800000191;0,800000012;-0,386
30.01.2026 22:00;5,2;4,699999809;0,5;-0,636
30.01.2026 23:00;4,8;4,5;0,300000012;-1,359
31.01.2026 00:00;4,6;4,400000095;0,200000003;-2,713
31.01.2026 01:00;4,3;4,199999809;0,100000001;-3,849
31.01.2026 02:00;4,4;4,400000095;0;-4,823
31.01.2026 03:00;4,7;4,699999809;0;-5,352
31.01.2026 04:00;5,4;5,300000191;0,100000001;-5,442
31.01.2026 05:00;7,8;7,5;0,300000012;-4,83
31.01.2026 06:00;11,7;10,80000019;0,899999976;-4,102
31.01.2026 07:00;11,3;10,39999962;0,899999976;-3,293
31.01.2026 08:00;9,9;9;0,800000012;-2,13
31.01.2026 09:00;9,3;8,600000381;0,699999988;-1,062
31.01.2026 10:00;8,6;8;0,600000024;-0,158
31.01.2026 11:00;8,6;8;0,600000024;0,447
31.01.2026 12:00;8,7;8,100000381;0,600000024;0,843
31.01.2026 13:00;7,6;7;0,5;0,882
31.01.2026 14:00;7,4;7;0,400000006;0,573
31.01.2026 15:00;8;7,5;0,5;-0,848
31.01.2026 16:00;8,3;7,800000191;0,5;-2,455
31.01.2026 17:00;8,7;8,100000381;0,600000024;-3,533
31.01.2026 18:00;9,4;8,699999809;0,699999988;-4,237
31.01.2026 19:00;11;10;0,899999976;-4,233
31.01.2026 20:00;11,1;10,10000038;1;-3,744
31.01.2026 21:00;10,8;9,899999619;0,899999976;-2,953
31.01.2026 22:00;6,3;5,800000191;0,5;-2,229
31.01.2026 23:00;5,6;5,400000095;0,300000012;-1,816
01.02.2026 00:00;5,6;5,400000095;0,200000003;-1,447
01.02.2026 01:00;5,5;5,400000095;0,100000001;-1,159
01.02.2026 02:00;5,3;5,300000191;0;-1,152
01.02.2026 03:00;5,3;5,300000191;0;-0,97
01.02.2026 04:00;6,2;6,099999905;0,100000001;-1,081
01.02.2026 05:00;9,5;9,199999809;0,300000012;-1,758
01.02.2026 06:00;13,7;12,80000019;1;-1,76
01.02.2026 07:00;12,6;11,69999981;0,899999976;-1,157
01.02.2026 08:00;11,4;10,60000038;0,800000012;1,104
01.02.2026 09:00;10,3;9,600000381;0,699999988;2,062
01.02.2026 10:00;10;9,399999619;0,600000024;2,823
01.02.2026 11:00;9,5;9;0,5;3,469
01.02.2026 12:00;8,9;8,399999619;0,5;3,935
01.02.2026 13:00;8,6;8,100000381;0,5;3,559
01.02.2026 14:00;9;8,5;0,5;2,635
01.02.2026 15:00;9,3;8,800000191;0,5;1,298
01.02.2026 16:00;9,5;9;0,5;0,159
01.02.2026 17:00;10,5;9,800000191;0,699999988;-0,175
01.02.2026 18:00;10,3;9,600000381;0,699999988;-0,462
01.02.2026 19:00;10,8;10;0,899999976;-0,463
01.02.2026 20:00;11;10,10000038;1;-0,279
01.02.2026 21:00;11,5;10,5;1;-0,092
01.02.2026 22:00;6,1;5,599999905;0,5;-0,025
01.02.2026 23:00;5,3;5;0,300000012;0,001
02.02.2026 00:00;4,9;4,699999809;0,200000003;-0,054
02.02.2026 01:00;4,2;4,099999905;0,100000001;0,07
02.02.2026 02:00;4,8;4,800000191;0;0,156
02.02.2026 03:00;4,7;4,699999809;0;-0,152
02.02.2026 04:00;5,4;5,300000191;0,100000001;-0,328
02.02.2026 05:00;7,3;7;0,300000012;-0,372
02.02.2026 06:00;11,4;10,5;0,899999976;-0,564
02.02.2026 07:00;11,5;10,5;1;-0,554
02.02.2026 08:00;8,6;7,800000191;0,800000012;0,456
02.02.2026 09:00;8;7,400000095;0,600000024;1,176
02.02.2026 10:00;7,9;7,300000191;0,600000024;1,74
02.02.2026 11:00;7,9;7,300000191;0,600000024;2,15
02.02.2026 12:00;8;7,400000095;0,600000024;2,169
02.02.2026 13:00;7,2;6,699999809;0,5;1,917
02.02.2026 14:00;7,2;6,599999905;0,5;1,368
02.02.2026 15:00;7,3;6,900000095;0,400000006;0,365
02.02.2026 16:00;7,6;7,099999905;0,5;-0,542
02.02.2026 17:00;8,8;8,199999809;0,600000024;-0,738
02.02.2026 18:00;8,5;7,800000191;0,699999988;-0,928
02.02.2026 19:00;9,3;8,399999619;0,899999976;-1,26
02.02.2026 20:00;10,2;9,199999809;1;-1,567
02.02.2026 21:00;9,4;8,5;0,899999976;-1,778
02.02.2026 22:00;5,6;5,099999905;0,5;-1,937
02.02.2026 23:00;4,4;4,099999905;0,300000012;-2,058
03.02.2026 00:00;4,4;4,199999809;0,200000003;-2,086
03.02.2026 01:00;4;3,900000095;0,100000001;-2,298
03.02.2026 02:00;4;3,900000095;0,100000001;-2,395
03.02.2026 03:00;3,9;3,900000095;0;-2,377
03.02.2026 04:00;4,3;4,199999809;0,100000001;-2,391
03.02.2026 05:00;6,1;6;0,100000001;-2,393
03.02.2026 06:00;9,1;9;0,100000001;-2,244
03.02.2026 07:00;8,4;8,199999809;0,200000003;-1,706
03.02.2026 08:00;7,6;7;0,5;-0,551
03.02.2026 09:00;7,5;6,5;1;0,527
03.02.2026 10:00;6,7;5,699999809;1;1,425
03.02.2026 11:00;6,4;5,400000095;1;2,173
03.02.2026 12:00;6,4;5,400000095;1;2,712
03.02.2026 13:00;6,1;5,300000191;0,800000012;2,854
03.02.2026 14:00;5,9;5,199999809;0,699999988;2,478
03.02.2026 15:00;6,4;5,800000191;0,600000024;1,173
03.02.2026 16:00;6,3;5,699999809;0,600000024;-0,202
03.02.2026 17:00;6,7;6,099999905;0,600000024;-0,665
03.02.2026 18:00;7,1;6,400000095;0,699999988;-1,349
03.02.2026 19:00;8,6;7,800000191;0,800000012;-2,117
03.02.2026 20:00;8,6;7,800000191;0,800000012;-2,861
03.02.2026 21:00;7,8;7,199999809;0,600000024;-2,988
03.02.2026 22:00;4,7;4,300000191;0,400000006;-2,223
03.02.2026 23:00;4,4;4;0,300000012;-1,897
04.02.2026 00:00;3,5;3,299999952;0,200000003;-1,929
04.02.2026 01:00;3,7;3,599999905;0,100000001;-2,239
04.02.2026 02:00;3,1;3;0,100000001;-2,592
04.02.2026 03:00;3,5;3,5;0;-3,12
04.02.2026 04:00;3,6;3,5;0,100000001;-3,683
04.02.2026 05:00;4,7;4,599999905;0,100000001;-4,179
04.02.2026 06:00;6,7;6,599999905;0,100000001;-4,624
04.02.2026 07:00;7,1;6,900000095;0,200000003;-4,224
04.02.2026 08:00;5,9;5,400000095;0,600000024;-2,259
04.02.2026 09:00;5,8;4,800000191;1;-0,235
04.02.2026 10:00;5,5;4,400000095;1,100000024;1,325
04.02.2026 11:00;5,4;4,400000095;1,100000024;2,167
04.02.2026 12:00;5,5;4,5;1;2,545
04.02.2026 13:00;5;4,199999809;0,800000012;2,349
04.02.2026 14:00;4,8;4,099999905;0,699999988;1,787
04.02.2026 15:00;4,6;4;0,600000024;1,153
04.02.2026 16:00;4,7;4,099999905;0,600000024;0,699
04.02.2026 17:00;4,8;4,199999809;0,600000024;0,568
04.02.2026 18:00;5,4;4,599999905;0,699999988;0,435
04.02.2026 19:00;5,9;5,099999905;0,800000012;0,105
04.02.2026 20:00;5,2;4,5;0,699999988;0,153
04.02.2026 21:00;5,2;4,599999905;0,600000024;0,31
04.02.2026 22:00;2,6;2,200000048;0,400000006;0,302
04.02.2026 23:00;2,2;1,899999976;0,300000012;0,178
05.02.2026 00:00;1,8;1,600000024;0,200000003;0,098
05.02.2026 01:00;1,7;1,600000024;0,100000001;0,111
05.02.2026 02:00;1,6;1,600000024;0;0,125
05.02.2026 03:00;1,7;1,700000048;0;0,227
05.02.2026 04:00;2;1,799999952;0,100000001;0,031
05.02.2026 05:00;3,3;3;0,300000012;-0,269
05.02.2026 06:00;4,8;3,900000095;0,899999976;-0,538
05.02.2026 07:00;4,9;3,900000095;1;-0,323
05.02.2026 08:00;4,1;3,299999952;0,800000012;0,584
05.02.2026 09:00;3,6;3;0,600000024;1,202
05.02.2026 10:00;3,2;2,599999905;0,600000024;1,831
05.02.2026 11:00;3,4;2,799999952;0,600000024;2,407
05.02.2026 12:00;3,1;2,599999905;0,5;3,006
05.02.2026 13:00;3,2;2,700000048;0,5;3,361
05.02.2026 14:00;3,1;2,700000048;0,400000006;3,069
05.02.2026 15:00;3,4;2,900000095;0,5;1,697
05.02.2026 16:00;3,5;3;0,5;0,152
05.02.2026 17:00;3,3;2,700000048;0,600000024;-0,69
05.02.2026 18:00;3,8;3,099999905;0,699999988;-1,369
05.02.2026 19:00;3,9;3;0,899999976;-1,55
05.02.2026 20:00;4,1;3,200000048;0,899999976;-1,37
05.02.2026 21:00;4;3,099999905;0,899999976;-1,463
05.02.2026 22:00;2,3;1,799999952;0,5;-1,78
05.02.2026 23:00;1,9;1,600000024;0,300000012;-1,998
06.02.2026 00:00;1,6;1,399999976;0,200000003;-2,15
06.02.2026 01:00;1,7;1,600000024;0,100000001;-2,14
06.02.2026 02:00;1,6;1,600000024;0;-1,93
06.02.2026 03:00;1,7;1,700000048;0;-1,598
06.02.2026 04:00;2;1,899999976;0,100000001;-1,265
06.02.2026 05:00;3,3;3;0,300000012;-1,096
06.02.2026 06:00;5;4,099999905;0,899999976;-1,113
06.02.2026 07:00;4,9;4;0,899999976;-0,969
06.02.2026 08:00;4,2;3,400000095;0,800000012;-0,134
06.02.2026 09:00;3,8;3,200000048;0,600000024;1,249
06.02.2026 10:00;4;3,400000095;0,600000024;2,807
06.02.2026 11:00;3,4;2,900000095;0,5;4,308
06.02.2026 12:00;3,2;2,700000048;0,5;5,105
06.02.2026 13:00;3,4;2,900000095;0,5;5,135
06.02.2026 14:00;3,5;3;0,5;4,37
06.02.2026 15:00;3,7;3,299999952;0,400000006;2,745
06.02.2026 16:00;3,9;3,400000095;0,5;1,324
06.02.2026 17:00;4,1;3,5;0,600000024;1,185
06.02.2026 18:00;4,6;3,900000095;0,699999988;1,043
06.02.2026 19:00;5,3;4,400000095;0,899999976;1,095
06.02.2026 20:00;5,4;4,400000095;1;1,298
06.02.2026 21:00;5;4,099999905;0,899999976;1,313
06.02.2026 22:00;3;2,5;0,5;1,231
06.02.2026 23:00;2,5;2,200000048;0,300000012;1,241
07.02.2026 00:00;2,4;2,200000048;0,200000003;1,153
07.02.2026 01:00;2,5;2,400000095;0,100000001;1,012
07.02.2026 02:00;2,2;2,200000048;0;0,938
07.02.2026 03:00;2,6;2,599999905;0;0,922
07.02.2026 04:00;2,9;2,799999952;0,100000001;0,965
07.02.2026 05:00;4,4;4,099999905;0,300000012;0,978
07.02.2026 06:00;6,4;5,5;1;1,113
07.02.2026 07:00;6,4;5,400000095;1;1,522
07.02.2026 08:00;5,4;4,599999905;0,800000012;2,714
07.02.2026 09:00;5;4,300000191;0,699999988;3,805
07.02.2026 10:00;4,2;3,599999905;0,600000024;4,997
07.02.2026 11:00;4,1;3,5;0,600000024;6,257
07.02.2026 12:00;3,3;2,799999952;0,5;7,027
07.02.2026 13:00;3;2,400000095;0,5;7,169
07.02.2026 14:00;2,6;2,200000048;0,400000006;6,485
07.02.2026 15:00;2,7;2,299999952;0,400000006;5,276
07.02.2026 16:00;3,1;2,599999905;0,5;4,125
07.02.2026 17:00;3,8;3,200000048;0,600000024;4,023
07.02.2026 18:00;4,3;3,599999905;0,699999988;3,942
07.02.2026 19:00;4,5;3,599999905;0,899999976;3,757
07.02.2026 20:00;5,2;4,199999809;1;3,282
07.02.2026 21:00;4,8;3,900000095;1;2,568
07.02.2026 22:00;2,5;2;0,5;2,549
07.02.2026 23:00;2,1;1,799999952;0,300000012;1,921
08.02.2026 00:00;2,1;1,899999976;0,200000003;1,531
08.02.2026 01:00;2,2;2,099999905;0,100000001;1,537
08.02.2026 02:00;2,5;2,5;0;1,553
08.02.2026 03:00;2,6;2,599999905;0;1,425
08.02.2026 04:00;3;2,900000095;0,100000001;1,583
08.02.2026 05:00;5,2;4,900000095;0,300000012;2,287
08.02.2026 06:00;7,3;6,400000095;0,899999976;2,456
08.02.2026 07:00;7,4;6,400000095;1;2,894
08.02.2026 08:00;6,1;5,300000191;0,800000012;3,958
08.02.2026 09:00;5,7;5;0,699999988;4,981
08.02.2026 10:00;4,8;4,199999809;0,600000024;5,715
08.02.2026 11:00;4,6;4,099999905;0,5;6,207
08.02.2026 12:00;4,9;4,300000191;0,600000024;6,25
08.02.2026 13:00;4,7;4,199999809;0,5;5,919
08.02.2026 14:00;3,9;3,599999905;0,400000006;5,553
08.02.2026 15:00;4;3,599999905;0,400000006;5,359
08.02.2026 16:00;4,7;4,300000191;0,400000006;5,217
08.02.2026 17:00;5,5;4,900000095;0,600000024;5,167
08.02.2026 18:00;6,3;5,599999905;0,699999988;5,022
08.02.2026 19:00;7;6,099999905;0,899999976;4,764
08.02.2026 20:00;7,9;6,900000095;1;4,505
08.02.2026 21:00;8,1;7,099999905;1;4,402
08.02.2026 22:00;5,1;4,599999905;0,5;4,332
08.02.2026 23:00;4,7;4,400000095;0,300000012;4,25
09.02.2026 00:00;4,8;4,599999905;0,200000003;4,211
09.02.2026 01:00;4,4;4,300000191;0,100000001;4,101
09.02.2026 02:00;4,4;4,400000095;0;4,163
